"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2022","5.1697","5.2422","5.2422","5.1582","153.53K","-1.38%"
"Sep 01, 2022","5.2422","5.1833","5.2570","5.1462","169.57K","1.14%"
"Aug 31, 2022","5.1831","5.1229","5.2122","5.1229","158.17K","1.19%"
"Aug 30, 2022","5.1223","5.0285","5.1259","5.0076","161.49K","1.87%"
"Aug 29, 2022","5.0282","5.0608","5.0917","5.0100","119.96K","-0.63%"
"Aug 26, 2022","5.0601","5.1102","5.1175","5.0540","165.72K","-0.97%"
"Aug 25, 2022","5.1099","5.1114","5.1437","5.0852","132.30K","-0.03%"
"Aug 24, 2022","5.1114","5.1050","5.1244","5.0802","128.42K","0.15%"
"Aug 23, 2022","5.1037","5.1576","5.1579","5.0700","131.87K","-1.04%"
"Aug 22, 2022","5.1574","5.1706","5.2046","5.1498","123.06K","-0.24%"
"Aug 19, 2022","5.1697","5.1694","5.2199","5.1648","132.82K","0.04%"
"Aug 18, 2022","5.1674","5.1655","5.2074","5.1283","149.11K","0.06%"
"Aug 17, 2022","5.1642","5.1469","5.2144","5.1452","167.02K","0.36%"
"Aug 16, 2022","5.1459","5.0987","5.1549","5.0965","148.45K","0.98%"
"Aug 15, 2022","5.0961","5.0721","5.1409","5.0721","130.15K","0.45%"
"Aug 12, 2022","5.0735","5.1592","5.1649","5.0640","154.88K","-1.64%"
"Aug 11, 2022","5.1581","5.0945","5.1712","5.0605","166.77K","1.28%"
"Aug 10, 2022","5.0927","5.1249","5.1421","5.0342","148.33K","-0.61%"
"Aug 09, 2022","5.1237","5.1129","5.1522","5.0926","122.15K","0.23%"
"Aug 08, 2022","5.1117","5.1638","5.1638","5.1023","130.57K","-1.02%"
"Aug 05, 2022","5.1646","5.2145","5.2782","5.1553","160.22K","-0.99%"
"Aug 04, 2022","5.2164","5.2844","5.2959","5.1986","165.48K","-1.23%"
"Aug 03, 2022","5.2815","5.2796","5.3163","5.2430","139.46K","0.06%"
"Aug 02, 2022","5.2784","5.1856","5.2850","5.1856","188.78K","1.82%"
"Aug 01, 2022","5.1838","5.1759","5.2050","5.1269","165.25K","0.20%"
"Jul 29, 2022","5.1734","5.1842","5.2221","5.1448","165.18K","-0.17%"
"Jul 28, 2022","5.1823","5.2442","5.2740","5.1578","165.07K","-1.16%"
"Jul 27, 2022","5.2432","5.3517","5.3526","5.2372","176.20K","-2.02%"
"Jul 26, 2022","5.3511","5.3576","5.3931","5.3345","172.29K","-0.12%"
"Jul 25, 2022","5.3576","5.4987","5.5010","5.3566","131.71K","-2.53%"
"Jul 22, 2022","5.4968","5.4993","5.5047","5.4349","167.41K","0.00%"
"Jul 21, 2022","5.4968","5.4720","5.5152","5.4289","160.55K","0.46%"
"Jul 20, 2022","5.4714","5.4144","5.4729","5.3889","166.16K","1.07%"
"Jul 19, 2022","5.4135","5.4381","5.4381","5.3646","156.26K","-0.44%"
"Jul 18, 2022","5.4375","5.4092","5.4392","5.3517","144.65K","0.54%"
"Jul 15, 2022","5.4082","5.4239","5.4492","5.3745","161.64K","-0.28%"
"Jul 14, 2022","5.4233","5.3930","5.4906","5.3930","162.28K","0.59%"
"Jul 13, 2022","5.3917","5.4377","5.4667","5.3609","158.35K","-0.83%"
"Jul 12, 2022","5.4368","5.3786","5.4434","5.3695","160.72K","1.09%"
"Jul 11, 2022","5.3782","5.2551","5.3864","5.2551","137.80K","2.37%"
"Jul 08, 2022","5.2536","5.3399","5.3696","5.2501","139.05K","-1.60%"
"Jul 07, 2022","5.3391","5.4299","5.4303","5.3296","126.03K","-1.65%"
"Jul 06, 2022","5.4287","5.3870","5.4627","5.3870","171.59K","0.79%"
"Jul 05, 2022","5.3861","5.3299","5.4043","5.3287","157.06K","1.07%"
"Jul 04, 2022","5.3293","5.3307","5.3352","5.2871","90.87K","-0.03%"
"Jul 01, 2022","5.3310","5.2569","5.3402","5.2527","163.64K","1.42%"
"Jun 30, 2022","5.2562","5.1828","5.2715","5.1779","152.09K","1.44%"
"Jun 29, 2022","5.1818","5.2680","5.2734","5.1754","172.12K","-1.63%"
"Jun 28, 2022","5.2675","5.2387","5.2792","5.1876","170.34K","0.59%"
"Jun 27, 2022","5.2366","5.2423","5.2755","5.2018","127.90K","-0.10%"
"Jun 24, 2022","5.2417","5.2393","5.2763","5.2027","146.38K","0.02%"
"Jun 23, 2022","5.2406","5.1944","5.2477","5.1659","165.48K","0.90%"
"Jun 22, 2022","5.1940","5.1255","5.1962","5.1255","153.13K","1.33%"
"Jun 21, 2022","5.1257","5.1905","5.1910","5.1167","159.30K","-1.20%"
"Jun 20, 2022","5.1880","5.1534","5.1944","5.1361","111.14K","0.70%"
"Jun 17, 2022","5.1518","5.0540","5.1561","5.0540","166.35K","1.95%"
"Jun 16, 2022","5.0535","5.0538","5.0551","5.0538","","0.00%"
"Jun 15, 2022","5.0536","5.1178","5.1350","5.0176","205.38K","-1.24%"
"Jun 14, 2022","5.1168","5.1151","5.1519","5.0859","189.42K","0.03%"
"Jun 13, 2022","5.1154","4.9890","5.1383","4.9890","165.74K","2.58%"
"Jun 10, 2022","4.9865","4.9048","5.0124","4.8815","149.08K","1.67%"
"Jun 09, 2022","4.9048","4.8998","4.9201","4.8664","117.52K","0.12%"
"Jun 08, 2022","4.8988","4.8712","4.9082","4.8450","164.23K","0.60%"
"Jun 07, 2022","4.8696","4.7958","4.9352","4.7913","163.98K","1.57%"
"Jun 06, 2022","4.7945","4.7765","4.8073","4.7467","113.33K","0.44%"
"Jun 03, 2022","4.7734","4.7970","4.8321","4.7715","145.38K","-0.48%"
"Jun 02, 2022","4.7962","4.8169","4.8169","4.7710","131.79K","-0.39%"
"Jun 01, 2022","4.8151","4.7319","4.8180","4.7218","155.81K","1.77%"
"May 31, 2022","4.7315","4.7538","4.7793","4.6975","136.07K","-0.44%"
"May 30, 2022","4.7526","4.7311","4.7568","4.6904","97.49K","0.49%"
"May 27, 2022","4.7295","4.7700","4.7818","4.7147","154.34K","-0.80%"
"May 26, 2022","4.7677","4.8260","4.8442","4.7501","146.46K","-1.24%"
"May 25, 2022","4.8275","4.8190","4.8644","4.8047","155.93K","0.17%"
"May 24, 2022","4.8191","4.8125","4.8548","4.7750","173.82K","0.13%"
"May 23, 2022","4.8130","4.8797","4.8797","4.7847","114.67K","-1.35%"
"May 20, 2022","4.8788","4.9314","4.9314","4.8519","156.11K","-1.06%"
"May 19, 2022","4.9309","4.9688","4.9694","4.8790","138.85K","-0.75%"
"May 18, 2022","4.9682","4.9372","5.0005","4.9197","101.92K","0.60%"
"May 17, 2022","4.9387","5.0617","5.0617","4.9261","99.97K","-2.40%"
"May 16, 2022","5.0599","5.0647","5.1045","5.0307","101.02K","-0.01%"
"May 13, 2022","5.0602","5.1347","5.1502","5.0455","87.46K","-1.44%"
"May 12, 2022","5.1339","5.1380","5.2102","5.1050","140.21K","-0.07%"
"May 11, 2022","5.1373","5.1328","5.1717","5.0910","125.83K","0.12%"
"May 10, 2022","5.1313","5.1622","5.1666","5.1090","131.93K","-0.59%"
"May 09, 2022","5.1617","5.0784","5.1625","5.0784","132.22K","1.66%"
"May 06, 2022","5.0774","5.0293","5.1150","5.0070","158.90K","0.98%"
"May 05, 2022","5.0280","4.9200","5.0589","4.9173","147.31K","2.20%"
"May 04, 2022","4.9198","4.9563","5.0368","4.8921","129.09K","-0.78%"
"May 03, 2022","4.9584","5.0841","5.0841","4.9559","110.69K","-2.49%"
"May 02, 2022","5.0848","4.9692","5.0940","4.9657","126.82K","2.27%"
"Apr 29, 2022","4.9721","4.9404","4.9819","4.8588","119.04K","0.60%"
"Apr 28, 2022","4.9425","4.9654","5.0461","4.9351","115.86K","-0.46%"
"Apr 27, 2022","4.9651","4.9992","5.0405","4.9277","155.70K","-0.68%"
"Apr 26, 2022","4.9989","4.8777","5.0023","4.8777","107.70K","2.51%"
"Apr 25, 2022","4.8766","4.7974","4.9490","4.7974","121.29K","1.73%"
"Apr 22, 2022","4.7937","4.6214","4.8393","4.6214","87.37K","3.71%"
"Apr 21, 2022","4.6220","4.6224","4.6225","4.6224","","0.00%"
"Apr 20, 2022","4.6219","4.6663","4.6803","4.6080","78.00K","-0.98%"
"Apr 19, 2022","4.6675","4.6536","4.6866","4.6379","82.41K","0.32%"
"Apr 18, 2022","4.6527","4.6971","4.7091","4.6438","59.88K","-0.93%"
"Apr 15, 2022","4.6965","4.6971","4.6971","4.6970","0.01K","-0.10%"
"Apr 14, 2022","4.7013","4.6880","4.7417","4.6854","79.83K","0.24%"
"Apr 13, 2022","4.6899","4.6780","4.7056","4.6512","77.50K","0.35%"
"Apr 12, 2022","4.6735","4.6892","4.6958","4.6215","89.54K","-0.45%"
"Apr 11, 2022","4.6944","4.7056","4.7397","4.6783","90.17K","-0.06%"
"Apr 08, 2022","4.6970","4.7534","4.7950","4.6935","82.52K","-1.17%"
"Apr 07, 2022","4.7524","4.7093","4.7733","4.6894","89.23K","0.77%"
"Apr 06, 2022","4.7161","4.6523","4.7263","4.6460","95.12K","1.41%"
"Apr 05, 2022","4.6506","4.5950","4.6742","4.5805","88.39K","1.26%"
"Apr 04, 2022","4.5928","4.6595","4.6751","4.5885","61.19K","-1.39%"
"Apr 01, 2022","4.6575","4.7408","4.7408","4.6525","82.68K","-1.72%"
"Mar 31, 2022","4.7390","4.7709","4.7965","4.7215","80.74K","-0.62%"
"Mar 30, 2022","4.7685","4.7580","4.7924","4.7252","75.89K","0.26%"
"Mar 29, 2022","4.7561","4.7680","4.7850","4.7148","99.42K","-0.24%"
"Mar 28, 2022","4.7675","4.7526","4.8196","4.7326","86.53K","0.54%"
"Mar 25, 2022","4.7420","4.8273","4.8298","4.7297","84.54K","-1.73%"
"Mar 24, 2022","4.8253","4.8263","4.8591","4.7649","103.23K","-0.01%"
"Mar 23, 2022","4.8258","4.9108","4.9214","4.8215","76.65K","-1.70%"
"Mar 22, 2022","4.9094","4.9366","4.9514","4.9048","78.97K","-0.53%"
"Mar 21, 2022","4.9354","5.0245","5.0299","4.9309","85.62K","-1.75%"
"Mar 18, 2022","5.0231","5.0406","5.0760","4.9924","80.61K","-0.32%"
"Mar 17, 2022","5.0390","5.0778","5.1080","5.0279","81.57K","-0.72%"
"Mar 16, 2022","5.0757","5.1599","5.1599","5.0718","106.55K","-1.69%"
"Mar 15, 2022","5.1631","5.1224","5.1700","5.0922","73.29K","0.86%"
"Mar 14, 2022","5.1193","5.0591","5.1402","5.0373","86.61K","0.88%"
"Mar 11, 2022","5.0745","5.0132","5.0820","4.9820","77.23K","1.27%"
"Mar 10, 2022","5.0110","5.0150","5.0765","5.0101","82.63K","-0.03%"
"Mar 09, 2022","5.0123","5.0286","5.0363","4.9850","88.21K","-0.94%"
"Mar 08, 2022","5.0599","5.0813","5.1011","5.0446","117.62K","-1.01%"
"Mar 07, 2022","5.1115","5.0785","5.1152","5.0280","99.80K","0.98%"
"Mar 04, 2022","5.0620","5.0517","5.1017","5.0227","102.09K","0.60%"
"Mar 03, 2022","5.0320","5.0978","5.1155","5.0188","97.21K","-1.32%"
"Mar 02, 2022","5.0995","5.2144","5.2233","5.0866","43.07K","-1.16%"
"Mar 01, 2022","5.1595","5.1605","5.1605","5.1605","","-0.01%"
"Feb 28, 2022","5.1599","5.1638","5.1654","5.1600","0.02K","-0.05%"
"Feb 25, 2022","5.1623","5.1199","5.1810","5.0785","94.23K","0.77%"
"Feb 24, 2022","5.1231","5.0050","5.1640","5.0050","109.51K","2.26%"
"Feb 23, 2022","5.0097","5.0621","5.0621","4.9939","76.78K","-0.96%"
"Feb 22, 2022","5.0583","5.1080","5.1080","5.0437","89.78K","-0.89%"
"Feb 21, 2022","5.1036","5.1374","5.1552","5.0746","69.14K","-0.68%"
"Feb 18, 2022","5.1385","5.1718","5.1766","5.1088","82.29K","-0.64%"
"Feb 17, 2022","5.1718","5.1360","5.1840","5.1238","74.30K","0.69%"
"Feb 16, 2022","5.1365","5.1600","5.1782","5.1225","81.54K","-0.44%"
"Feb 15, 2022","5.1590","5.2188","5.2212","5.1585","80.07K","-1.07%"
